date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_live_cattle
01/01/2015,,,,,,,,,,,,,,,,,,,,
02/01/2015,52.68999862670898,56.41999816894531,3.003000020980835,1.433400035,1.795699954032898,1186,15.734000205993652,1203,794.8499755859375,2.838500022888184,395.75,1002.5,581.25,31.950000762939453,356.5,14.170000076293944,161.0500030517578,2927,59.58000183105469,165.6750030517578
05/01/2015,50.040000915527344,53.11000061035156,2.881999969482422,1.3813999891281128,1.7491999864578247,1203.9000244140625,16.179000854492188,1210.0999755859375,793.2000122070312,2.7929999828338623,406,1039.75,589,32.70000076293945,369,14.260000228881836,168.10000610351562,2944,60.709999084472656,166.22500610351562
06/01/2015,47.93000030517578,51.09999847412109,2.937999963760376,1.354300022125244,1.726199984550476,1219.300048828125,16.60300064086914,1220.800048828125,800.4000244140625,2.803999900817871,405,1051,591.75,32.689998626708984,370.7999877929688,14.869999885559082,174.89999389648438,2902,60.20000076293945,166.02499389648438
07/01/2015,48.650001525878906,51.150001525878906,2.871000051498413,1.3375999927520752,1.6999000310897827,1210.5999755859375,16.510000228881836,1220.699951171875,792.4500122070312,2.7960000038146973,396.25,1052.75,579.5,32.97999954223633,368.5,14.779999732971191,175.0500030517578,2912,60.43000030517578,165.89999389648438
08/01/2015,48.790000915527344,50.959999084472656,2.927000045776367,1.340899944,1.7109999656677246,1208.4000244140625,16.35099983215332,1221.699951171875,793.0999755859375,2.806999921798706,394.25,1045,567,33.58000183105469,361.2999877929688,14.880000114440918,176.89999389648438,2986,60.560001373291016,163.60000610351562
09/01/2015,48.36000061035156,50.11000061035156,2.946000099182129,1.323199987411499,1.7029999494552612,1216,16.38599967956543,1229.0999755859375,800.1500244140625,2.790499925613404,400.25,1051.5,563.75,33.540000915527344,363.7999877929688,14.90999984741211,180.0500030517578,2968,60.75999832,160.60000610351562
12/01/2015,46.06999969482422,47.43000030517578,2.7950000762939453,1.274500012397766,1.654099941253662,1232.699951171875,16.53499984741211,1240.4000244140625,814.0999755859375,2.763000011444092,402,1013.5,555.5,32.45000076293945,356.5,14.760000228881836,176.75,2994,59.72999954223633,160.4499969482422
13/01/2015,45.88999938964844,46.59000015258789,2.943000078201294,1.2684999704360962,1.6330000162124634,1234.300048828125,17.125,1247.4000244140625,815.7000122070312,2.678999900817871,385.75,1000,548,32.38999938964844,349.70001220703125,14.869999885559082,176.9499969482422,2991,60.150001525878906,157.4499969482422
14/01/2015,48.47999954223633,48.68999862670898,3.2330000400543213,1.350700021,1.6552000045776367,1234.4000244140625,16.95599937438965,1238.4000244140625,780.6500244140625,2.552999973297119,381,992.5,537.75,32.56999969482422,328.8999938964844,14.93000030517578,179.85000610351562,2992,58.97999954223633,155.75
15/01/2015,46.25,47.66999816894531,3.157999992370605,1.299399971961975,1.6232999563217163,1264.699951171875,17.072999954223633,1262.0999755859375,766.3499755859375,2.611000061035156,380,991,532.75,32.99000168,326.70001220703125,15.350000381469728,176.64999389648438,2977,59.49000168,154.1999969482422
16/01/2015,48.68999862670898,47.68999862670898,3.127000093460083,1.3588000535964966,1.6655999422073364,1276.9000244140625,17.73900032043457,1269.800048828125,754.2999877929688,2.6540000438690186,387,991.75,532.75,33.38999938964844,326.20001220703125,15.329999923706056,171,2942,59.22999954223633,154.4499969482422
19/01/2015,48.68999862670898,47.68999862670898,3.127000093460083,1.3588000535964966,1.6655999422073364,1276.9000244140625,17.73900032043457,1269.800048828125,754.2999877929688,2.6540000438690186,387,991.75,532.75,33.38999938964844,326.20001220703125,15.329999923706056,171,2942,59.22999954223633,154.4499969482422
20/01/2015,46.38999938964844,47.99000168,2.8310000896453857,1.312800049781799,1.6266000270843506,1294.199951171875,17.94700050354004,1287,778.75,2.615499973297119,390.25,982,537,32.84000015258789,326.5,15.829999923706056,164.3000030517578,2925,57.790000915527344,153.0500030517578
21/01/2015,47.77999877929688,49.02999877929688,2.9739999771118164,1.3255000114440918,1.646399974822998,1293.699951171875,18.179000854492188,1277.300048828125,768.25,2.615000009536743,388,983.5,536.75,32.40999984741211,330.5,15.920000076293944,161.25,2852,58.00999832,153.6999969482422
22/01/2015,46.310001373291016,48.52000045776367,2.8350000381469727,1.3308000564575195,1.6378999948501587,1300.699951171875,18.34600067138672,1284,773.5999755859375,2.6005001068115234,383.75,976.75,533.75,31.96999931335449,330.1000061035156,15.90999984741211,159.9499969482422,2801,57.75999832,153.35000610351562
23/01/2015,45.59000015258789,48.790000915527344,2.986000061035156,1.3479000329971311,1.6467000246047974,1292.5999755859375,18.28400039672852,1268,775.4000244140625,2.5374999046325684,386.75,972.75,530,31.600000381469727,331.5,15.170000076293944,162.4499969482422,2755,57.29999923706055,150.35000610351562
26/01/2015,45.150001525878906,48.15999984741211,2.881000042,1.3166999816894531,1.639799952507019,1279.4000244140625,17.966999053955078,1254.699951171875,783.1500244140625,2.573499917984009,384,983.5,520.5,31.07999992370605,338.8999938964844,15.350000381469728,161.85000610351562,2737,58.619998931884766,149.8249969482422
27/01/2015,46.22999954223633,49.59999847412109,2.9809999465942383,1.350100040435791,1.6627999544143677,1291.699951171875,18.06800079345703,1266.300048828125,782.0499877929688,2.513499975204468,381.25,973.75,519,31.170000076293945,336.6000061035156,15.15999984741211,168.1999969482422,2743,58.77999877929688,152.8249969482422
28/01/2015,44.45000076293945,48.470001220703125,2.865999937057495,1.3450000286102295,1.6318000555038452,1285.9000244140625,18.06800079345703,1257.5999755859375,797.5999755859375,2.5215001106262207,373.25,970.25,505.25,30.34000015258789,337.3999938964844,15.15999984741211,167.6999969482422,2715,59.43999862670898,153.9499969482422
29/01/2015,44.52999877929688,49.130001068115234,2.719000101089477,1.353700041770935,1.618399977684021,1254.5999755859375,16.757999420166016,1216.800048828125,772.9000244140625,2.470499992370605,371.5,968.25,507.75,29.540000915527344,337.8999938964844,14.850000381469728,160,2686,59.56999969482422,153.52499389648438
30/01/2015,48.24000168,52.99000168,2.690999984741211,1.4151999950408936,1.6863000392913818,1278.5,17.191999435424805,1239.199951171875,772.7000122070312,2.5280001163482666,370,961,502.75,30,329.8999938964844,14.789999961853027,161.89999389648438,2693,59.36000061035156,154.85000610351562
02/02/2015,49.56999969482422,54.75,2.680000066757202,1.544600009918213,1.7575000524520874,1276.199951171875,17.235000610351562,1230.4000244140625,788.2999877929688,2.510999917984009,369.75,959.5,492.75,30.40999984741211,327.8999938964844,14.220000267028809,162.4499969482422,2672,59.88999938964844,153.1999969482422
03/02/2015,53.04999923706055,57.90999984741211,2.753999948501587,1.6013000011444092,1.846500039100647,1259.699951171875,17.30500030517578,1237.199951171875,786.2999877929688,2.5999999046325684,385.75,987,513.75,30.799999237060547,340.6000061035156,14.470000267028809,160.75,2691,61.45000076293945,153.75
04/02/2015,48.45000076293945,54.15999984741211,2.6619999408721924,1.4816999435424805,1.7666000127792358,1263.800048828125,17.378999710083008,1240.9000244140625,790.5,2.611999988555908,383.5,972,511,30.59000015258789,332.70001220703125,14.449999809265137,164.89999389648438,2724,61.22999954223633,153
05/02/2015,50.47999954223633,56.56999969482422,2.5999999046325684,1.524799942970276,1.805899977684021,1262,17.18000030517578,1251.699951171875,796,2.611999988555908,385.25,981.25,525.75,31.709999084472656,331.3999938964844,14.40999984741211,164.75,2743,61.790000915527344,153.4250030517578
06/02/2015,51.68999862670898,57.79999923706055,2.5789999961853027,1.5591000318527222,1.839100003242493,1233.9000244140625,16.67799949645996,1223.5999755859375,781.5999755859375,2.602999925613404,385.75,973.5,527,31.81999969482422,329.3999938964844,14.510000228881836,166.85000610351562,2775,61.59000015258789,156.0749969482422
09/02/2015,52.86000061035156,58.34000015258789,2.5969998836517334,1.5781999826431274,1.8729000091552728,1240.800048828125,17.054000854492188,1222.4000244140625,779.9500122070312,2.5989999771118164,391.25,978.5,529.75,32.00999832,329.6000061035156,14.81999969482422,167.60000610351562,2867,62.29999923706055,158.4499969482422
10/02/2015,50.02000045776367,56.43000030517578,2.677000045776367,1.552299976348877,1.832700014,1231.5999755859375,16.85700035095215,1209.300048828125,766,2.5625,388,969,521.75,31.450000762939453,326.8999938964844,14.710000038146973,159.39999389648438,2863,62.50999832,159.10000610351562
11/02/2015,48.84000015258789,54.65999984741211,2.796999931335449,1.5432000160217283,1.8141000270843504,1219,16.74500084,1197.5999755859375,766.8499755859375,2.552500009536743,385.75,977.75,525.75,31.75,329.6000061035156,14.710000038146973,159.4499969482422,2879,62.02000045776367,158.60000610351562
12/02/2015,51.209999084472656,57.04999923706055,2.713000059127808,1.5954999923706057,1.913699984550476,1220.0999755859375,16.777999877929688,1203.5,773.9500122070312,2.608999967575073,383,983.75,521.25,32.00999832,330.5,15.039999961853027,164.5500030517578,2955,62.47999954223633,159.10000610351562
13/02/2015,52.77999877929688,57.38999938964844,2.803999900817871,1.6261999607086182,1.9714000225067136,1226.5,17.277999877929688,1210.5,794.75,2.6135001182556152,387.25,990.5,533,32.400001525878906,332.29998779296875,14.880000114440918,163.1999969482422,2969,62.70000076293945,160
16/02/2015,52.77999877929688,57.38999938964844,2.803999900817871,1.6261999607086182,1.9714000225067136,1226.5,17.277999877929688,1210.5,794.75,2.6135001182556152,387.25,990.5,533,32.400001525878906,332.29998779296875,14.880000114440918,163.1999969482422,2969,62.70000076293945,160
17/02/2015,53.52999877929688,62.52999877929688,2.759000062942505,1.5901000499725342,1.9773999452590945,1208.0999755859375,16.36199951171875,1180,783.5499877929688,2.594500064849853,389.5,1007.75,534.75,32.31999969482422,342.29998779296875,15.140000343322754,155.64999389648438,2990,63.79999923706055,158.60000610351562
18/02/2015,52.13999938964844,60.52999877929688,2.8310000896453857,1.5736000537872314,1.959400057792664,1199.699951171875,16.25,1170.199951171875,776.9000244140625,2.639499903,383.75,995.75,527.75,32.00999832,338.6000061035156,15.09000015258789,152.8000030517578,3027,64.62000274658203,159.1750030517578
19/02/2015,51.15999984741211,60.209999084472656,2.8340001106262207,1.616199970245361,1.9938000440597528,1207.0999755859375,16.371000289916992,1175.800048828125,787.0999755859375,2.6414999961853027,389.75,1007.25,527.75,31.82999992370605,347.5,14.68000030517578,149.1999969482422,3025,64.44000244140625,158.9250030517578
20/02/2015,50.34000015258789,60.220001220703125,2.950999975204468,1.6406999826431274,2.111799955368042,1204.4000244140625,16.26300048828125,1172.9000244140625,779.5,2.6105000972747803,385.25,999.25,510.25,31.479999542236328,347.5,14.390000343322754,148.64999389648438,3027,64.66999816894531,156.6999969482422
23/02/2015,49.45000076293945,58.900001525878906,2.878999948501587,1.6461999416351318,2.217900037765503,1200.300048828125,16.246999740600586,1166.300048828125,786.25,2.639499903,378.75,999.25,505.75,31.13999938964844,348.29998779296875,14.31000042,144.4499969482422,3054,64.75,156.02499389648438
24/02/2015,49.27999877929688,58.65999984741211,2.9019999504089355,1.6202000379562378,2.028899908065796,1196.9000244140625,16.18199920654297,1166.5999755859375,790.2999877929688,2.7114999294281006,377.5,1016,505.75,31.420000076293945,356.8999938964844,14.170000076293944,145.35000610351562,3082,64.76000213623047,156.64999389648438
25/02/2015,50.99000168,61.630001068115234,2.8940000534057617,1.7187000513076782,2.103600025177002,1201,16.423999786376953,1172.800048828125,808.3499755859375,2.7074999809265137,375.75,1007.75,497.75,31.709999084472656,350.5,13.789999961853027,139.75,3024,65.51999664,158.35000610351562
26/02/2015,48.16999816894531,60.04999923706055,2.697000026702881,1.7075999975204468,2.1357998847961426,1209.5999755859375,16.58300018310547,1174.699951171875,810.25,2.713999987,380,1024,503.25,31.84000015258789,354.6000061035156,14.079999923706056,136.5500030517578,3051,65.16999816894531,161.125
27/02/2015,49.75999832,62.58000183105469,2.733999967575073,1.7676000595092771,2.2988998889923096,1212.5999755859375,16.51300048828125,1186.699951171875,818.4500122070312,2.7160000801086426,384.5,1030.75,517.5,32.79999923706055,353.70001220703125,13.93000030517578,136.75,3102,64.73000336,158
02/03/2015,49.59000015258789,59.540000915527344,2.697999954223633,1.8973000049591064,1.8873000144958496,1207.699951171875,16.406999588012695,1191,830.2999877929688,2.7109999656677246,378.75,1011.25,508,32.650001525878906,344.29998779296875,13.640000343322754,135.10000610351562,3086,64.62999725341797,153.4499969482422
03/03/2015,50.52000045776367,61.02000045776367,2.711999893188477,1.9499000310897827,1.9394999742507928,1204,16.257999420166016,1190.699951171875,831.1500244140625,2.673500061035156,382,1008.75,508.75,32.79999923706055,341.79998779296875,13.449999809265137,126.25,3100,63.72999954223633,151.0500030517578
04/03/2015,51.52999877929688,60.54999923706055,2.7690000534057617,1.9256999492645264,1.9012999534606927,1200.5999755859375,16.131999969482422,1182.800048828125,830.4000244140625,2.677000045776367,381.5,989,493.5,32.029998779296875,334.1000061035156,13.34000015258789,134.0500030517578,3087,63.61000061035156,154.0500030517578
05/03/2015,50.75999832,60.47999954223633,2.8410000801086426,1.8873000144958496,1.8773000240325928,1195.9000244140625,16.131999969482422,1181.199951171875,825,2.671999931335449,382.75,979.25,481.25,31.43000030517578,334.3999938964844,13.43999958,131.5500030517578,3075,63.209999084472656,153.27499389648438
06/03/2015,49.61000061035156,59.72999954223633,2.838999987,1.8818999528884888,1.868999958,1164.0999755859375,15.784000396728516,1159.9000244140625,818.0499877929688,2.628999948501587,379.25,979.25,485.75,31.13999938964844,337,13.43999958,136.5,3023,62.95000076293945,154.64999389648438
09/03/2015,50,58.52999877929688,2.677999973297119,1.874699950218201,1.8398000001907349,1166.4000244140625,15.755000114440918,1149.699951171875,822.5999755859375,2.687000036239624,383.25,988.25,494.25,30.87999916,343.8999938964844,13.270000457763672,133.64999389648438,3000,61.91999816894531,154
10/03/2015,48.290000915527344,56.38999938964844,2.7320001125335693,1.818300008773804,1.8135000467300413,1160.0999755859375,15.61299991607666,1130.5,803.75,2.634999990463257,382.25,980,496.5,30.84000015258789,342,13.020000457763672,131.6999969482422,2979,60.869998931884766,154.75
11/03/2015,48.16999816894531,57.540000915527344,2.8239998817443848,1.826400042,1.8203999996185305,1150.699951171875,15.345000267028809,1116.4000244140625,789.0499877929688,2.622499942779541,384,989,503,30.96999931335449,345.70001220703125,13.140000343322754,128.39999389648438,2940,60.33000183105469,155.60000610351562
12/03/2015,47.04999923706055,57.08000183105469,2.733999967575073,1.809499979019165,1.779099941253662,1152.0999755859375,15.493000030517578,1115.9000244140625,786.5999755859375,2.674499988555908,382.25,986.5,513.25,30.76000022888184,343.5,13.210000038146973,128.85000610351562,2922,61.220001220703125,155.8000030517578
13/03/2015,44.84000015258789,54.66999816894531,2.726999998092652,1.7623000144958496,1.7130000591278076,1152.5999755859375,15.47700023651123,1116.199951171875,788.3499755859375,2.678499937057495,374,968.25,508.75,30.190000534057617,338,12.699999809265137,126.4499969482422,2902,60.5,154.27499389648438
16/03/2015,43.880001068115234,53.43999862670898,2.7160000801086426,1.728600025177002,1.6986000537872314,1153.300048828125,15.60099983215332,1108.9000244140625,779.75,2.677500009536743,379,969.25,514,30.38999938964844,323.70001220703125,12.899999618530272,134.89999389648438,2869,60.49000168,153.1999969482422
17/03/2015,43.459999084472656,53.43000030517578,2.8550000190734863,1.7301000356674194,1.6938999891281128,1148.300048828125,15.562000274658203,1094.699951171875,761.7999877929688,2.6414999961853027,371,954.5,503.5,30.040000915527344,317.5,12.81999969482422,133.9499969482422,2788,60.209999084472656,153.5749969482422
18/03/2015,44.65999984741211,55.90999984741211,2.9200000762939453,1.799100041389465,1.7725000381469729,1151.4000244140625,15.524999618530272,1093.5999755859375,764.2999877929688,2.586999893188477,374.75,965,510.75,30.62999916,320.79998779296875,12.729999542236328,136.25,2758,62.47999954223633,156.5749969482422
19/03/2015,43.959999084472656,54.43000030517578,2.812999963760376,1.774299979,1.7223000526428225,1169.0999755859375,16.097999572753906,1120.800048828125,765.4500122070312,2.674499988555908,373.5,961.75,512,30.62000084,319.29998779296875,12.619999885559082,140,2715,62.95000076293945,158
20/03/2015,45.720001220703125,55.31999969482422,2.7860000133514404,1.7977999448776243,1.7343000173568726,1184.800048828125,16.867000579833984,1142.199951171875,778.75,2.775000095367432,385,973.75,530,30.68000030517578,324,12.68000030517578,143.35000610351562,2790,62.81999969482422,158.35000610351562
23/03/2015,47.45000076293945,55.91999816894531,2.7330000400543213,1.8039000034332275,1.7307000160217283,1188,16.871999740600586,1145.5,770.3499755859375,2.808000087738037,390.25,983.5,534,31.14999961853028,327.29998779296875,12.739999771118164,141.85000610351562,2757,64.05000305175781,161.35000610351562
24/03/2015,47.50999832,55.11000061035156,2.7860000133514404,1.7997000217437744,1.7065000534057615,1191.699951171875,16.96299934387207,1142.5,763.3499755859375,2.815000057220459,393.25,981.75,523.5,31.11000061035156,326.29998779296875,12.449999809265137,137.3000030517578,2783,63.90999984741211,162
25/03/2015,49.209999084472656,56.47999954223633,2.7230000495910645,1.836500049,1.7282999753952026,1197.300048828125,16.979999542236328,1147.5,765.0499877929688,2.805000066757202,395,978.75,519,31.040000915527344,324.5,12.520000457763672,139.9499969482422,2786,63.15999984741211,161.72500610351562
26/03/2015,51.43000030517578,59.18999862670898,2.671999931335449,1.881700038909912,1.787600040435791,1205.0999755859375,17.121999740600586,1155,773,2.821500062942505,391.25,974.5,499.25,31.170000076293945,322.3999938964844,12.34000015258789,140.25,2760,63.08000183105469,161.6750030517578
27/03/2015,48.869998931884766,56.40999984741211,2.5899999141693115,1.7979999780654907,1.7274999618530271,1199.800048828125,17.052000045776367,1144.5999755859375,740.6500244140625,2.775000095367432,391,967.25,507.75,30.600000381469727,321.3999938964844,12.130000114440918,138.1999969482422,2744,63.54999923706055,162.625
30/03/2015,48.68000030517578,56.290000915527344,2.6440000534057617,1.8006000518798828,1.7311999797821045,1184.800048828125,16.656999588012695,1116.9000244140625,728.7000122070312,2.7874999046325684,394.5,967.75,530.25,30.489999771118164,323.20001220703125,11.989999771118164,132.35000610351562,2695,62.52000045776367,162.5
31/03/2015,47.59999847412109,55.11000061035156,2.640000104904175,1.7799999713897705,1.717900037765503,1183.0999755859375,16.58099937438965,1142.5999755859375,735,2.746999979019165,376.25,973.25,511.75,30.38999938964844,326.79998779296875,11.93000030517578,132.89999389648438,2699,63.09999847412109,161.3249969482422
01/04/2015,50.09000015258789,57.09999847412109,2.6050000190734863,1.8312000036239624,1.746899962425232,1208.0999755859375,17.04400062561035,1165.199951171875,748.5499877929688,2.756500005722046,381.75,989.75,528.5,30.690000534057617,331.8999938964844,12.31999969482422,134.85000610351562,2748,62.58000183105469,161.8000030517578
02/04/2015,49.13999938964844,54.95000076293945,2.713000059127808,1.761299967765808,1.6825000047683716,1200.9000244140625,16.68600082397461,1153.800048828125,746,2.747999906539917,386.5,986,536.25,31.040000915527344,327.29998779296875,12.739999771118164,140.89999389648438,2768,63.68999862670898,163.02499389648438
03/04/2015,49.13999938964844,54.95000076293945,2.713000059127808,1.761299967765808,1.6825000047683716,1200.9000244140625,16.68600082397461,1153.800048828125,746,2.747999906539917,386.5,986,536.25,31.040000915527344,327.29998779296875,12.739999771118164,140.89999389648438,2768,63.68999862670898,163.02499389648438
06/04/2015,52.13999938964844,58.119998931884766,2.650000095367432,1.8424999713897705,1.764299988746643,1218.5999755859375,17.094999313354492,1179.9000244140625,768.5,2.7320001125335693,385,978.5,527.75,31.26000022888184,323,12.539999961853027,146.1999969482422,2800,65.33999633789062,162.4499969482422
07/04/2015,53.97999954223633,59.09999847412109,2.680000066757202,1.8609000444412231,1.7838000059127808,1210.5999755859375,16.825000762939453,1173.300048828125,768.7000122070312,2.7769999504089355,383,971,526,31.030000686645508,319.70001220703125,12.770000457763672,141.9499969482422,2785,66.41999816894531,163
08/04/2015,50.41999816894531,55.54999923706055,2.618999958,1.739199995994568,1.698099970817566,1203.0999755859375,16.440000534057617,1165.5,755.4000244140625,2.748500108718872,379.25,971.5,526.25,30.950000762939453,319.8999938964844,12.970000267028809,135.6999969482422,2807,66.73000336,161.5500030517578
09/04/2015,50.790000915527344,56.56999969482422,2.5280001163482666,1.7591999769210815,1.7267999649047852,1193.5999755859375,16.163999557495117,1156.4000244140625,762.0999755859375,2.744999885559082,378,953.5,518.75,30.84000015258789,312.1000061035156,12.800000190734863,137.4499969482422,2792,66.22000122070312,161.8000030517578
10/04/2015,51.63999938964844,57.869998931884766,2.510999917984009,1.8072999715805047,1.766100049,1204.5999755859375,16.37000084,1170,775.75,2.750499963760376,377,951.5,526.5,31.09000015258789,309.20001220703125,12.829999923706056,135.10000610351562,2781,65.05999755859375,158.8000030517578
13/04/2015,51.90999984741211,57.93000030517578,2.510999917984009,1.8046000003814693,1.7833000421524048,1199.300048828125,16.280000686645508,1153.5,771.0999755859375,2.736999988555908,370.5,948.75,502.25,31.040000915527344,308.79998779296875,13.010000228881836,133.75,2799,65.12999725341797,158.8249969482422
14/04/2015,53.290000915527344,58.43000030517578,2.5299999713897705,1.8359999656677248,1.801699995994568,1192.800048828125,16.150999069213867,1153.699951171875,762.2000122070312,2.719500064849853,373.5,960.25,497,31.299999237060547,313.6000061035156,13.18999958,134.60000610351562,2848,64.69000244140625,159.60000610351562
15/04/2015,56.38999938964844,60.31999969482422,2.609999895095825,1.9359999895095823,1.888800024986267,1201.5,16.268999099731445,1155.9000244140625,766.7999877929688,2.7295000553131104,376,965,490.75,31.799999237060547,311.5,13,135.8000030517578,2817,64.58999633789062,160.72500610351562
16/04/2015,56.709999084472656,60.400001525878906,2.684000015258789,1.9354000091552728,1.9079999923706048,1198,16.275999069213867,1158.5,779.4500122070312,2.7855000495910645,376.25,966,494.5,31.76000022888184,312.3999938964844,13.43000030517578,139.60000610351562,2870,64.01000213623047,160.8000030517578
17/04/2015,55.74000168,63.45000076293945,2.634000062942505,1.929900050163269,1.8824000358581543,1202.9000244140625,16.22100067138672,1166.800048828125,782.6500244140625,2.783499956130981,379.75,968.75,494.5,31.520000457763672,315,13.239999771118164,138.6999969482422,2839,63.290000915527344,157.8000030517578
20/04/2015,56.380001068115234,63.45000076293945,2.5360000133514404,1.931499958,1.8770999908447263,1193.5,15.883000373840332,1148.0999755859375,772.0999755859375,2.7355000972747803,378,977.5,498.75,31.59000015258789,318.5,12.68999958,138.6999969482422,2779,63.040000915527344,155.35000610351562
21/04/2015,55.25999832,62.08000183105469,2.575000047683716,1.888100028038025,1.8531999588012693,1202.9000244140625,16.00200080871582,1151.800048828125,774.25,2.7049999237060547,373,975.25,500.75,31.81999969482422,315.79998779296875,12.40999984741211,140.3000030517578,2773,62.630001068115234,156.3000030517578
