date,px_wti,px_brent,px_natgas,px_rbo_gas,px_heating_oil,px_gold,px_silver,px_platinum,px_palladium,px_copper,px_corn,px_soy,px_wheat,px_soy_oil,px_soy_meal,px_sugar,px_coffee,px_cocoa,px_cotton,px_oj,px_live_cattle,px_lean_hogs,px_aluminum,px_zinc,px_nickel,px_tin,px_lead,px_lumber,px_canola,px_rough_rice
01/01/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2015,52.68999862670898,56.41999816894531,3.003000020980835,1.433400035,1.795699954032898,1186,15.734000205993652,1203,794.8499755859375,2.838500022888184,395.75,1002.5,581.25,31.950000762939453,356.5,14.170000076293944,161.0500030517578,2927,59.58000183105469,144.4499969482422,165.6750030517578,81.30000305175781,,6.78000021,15.720000267028809,32.73500061035156,17.635000228881836,332,8.466039657592773,1129
05/01/2015,50.040000915527344,53.11000061035156,2.881999969482422,1.3813999891281128,1.7491999864578247,1203.9000244140625,16.179000854492188,1210.0999755859375,793.2000122070312,2.7929999828338623,406,1039.75,589,32.70000076293945,369,14.260000228881836,168.10000610351562,2944,60.709999084472656,146.35000610351562,166.22500610351562,79.92500305175781,,6.769999980926514,15.81000042,32.69499969482422,17.69499969482422,329,8.676110268,1133
06/01/2015,47.93000030517578,51.09999847412109,2.937999963760376,1.354300022125244,1.726199984550476,1219.300048828125,16.60300064086914,1220.800048828125,800.4000244140625,2.803999900817871,405,1051,591.75,32.689998626708984,370.7999877929688,14.869999885559082,174.89999389648438,2902,60.20000076293945,142.60000610351562,166.02499389648438,78.57499694824219,,6.726250171661377,16.239999771118164,33.154998779296875,17.469999313354492,319.70001220703125,8.764760017,1136
07/01/2015,48.650001525878906,51.150001525878906,2.871000051498413,1.3375999927520752,1.6999000310897827,1210.5999755859375,16.510000228881836,1220.699951171875,792.4500122070312,2.7960000038146973,396.25,1052.75,579.5,32.97999954223633,368.5,14.779999732971191,175.0500030517578,2912,60.43000030517578,143.1999969482422,165.89999389648438,79.32499694824219,,6.585000038146973,16.329999923706055,33.125,17.309999465942383,327.29998779296875,8.710510254,1141
08/01/2015,48.790000915527344,50.959999084472656,2.927000045776367,1.340899944,1.7109999656677246,1208.4000244140625,16.35099983215332,1221.699951171875,793.0999755859375,2.806999921798706,394.25,1045,567,33.58000183105469,361.2999877929688,14.880000114440918,176.89999389648438,2986,60.560001373291016,141.6999969482422,163.60000610351562,78.17500305175781,,6.619999885559082,16.170000076293945,33.18000030517578,17.625,324.8999938964844,8.703960418701172,1129.5
09/01/2015,48.36000061035156,50.11000061035156,2.946000099182129,1.323199987411499,1.7029999494552612,1216,16.38599967956543,1229.0999755859375,800.1500244140625,2.790499925613404,400.25,1051.5,563.75,33.540000915527344,363.7999877929688,14.90999984741211,180.0500030517578,2968,60.75999832,140.75,160.60000610351562,79.02500153,,6.679999828338623,16.375,32.790000915527344,17.50499916,323,8.752249717712402,1132.5
12/01/2015,46.06999969482422,47.43000030517578,2.7950000762939453,1.274500012397766,1.654099941253662,1232.699951171875,16.53499984741211,1240.4000244140625,814.0999755859375,2.763000011444092,402,1013.5,555.5,32.45000076293945,356.5,14.760000228881836,176.75,2994,59.72999954223633,143.3000030517578,160.4499969482422,76.65000153,,6.590000152587891,15.949999809265137,33.130001068115234,17.55500030517578,323.79998779296875,8.600060463,1124.5
13/01/2015,45.88999938964844,46.59000015258789,2.943000078201294,1.2684999704360962,1.6330000162124634,1234.300048828125,17.125,1247.4000244140625,815.7000122070312,2.678999900817871,385.75,1000,548,32.38999938964844,349.70001220703125,14.869999885559082,176.9499969482422,2991,60.150001525878906,143.4499969482422,157.4499969482422,75.17500305175781,,6.460000038146973,15.630000114440918,32.94499969482422,17.274999618530273,320.20001220703125,8.481969833374023,1124
14/01/2015,48.47999954223633,48.68999862670898,3.2330000400543213,1.350700021,1.6552000045776367,1234.4000244140625,16.95599937438965,1238.4000244140625,780.6500244140625,2.552999973297119,381,992.5,537.75,32.56999969482422,328.8999938964844,14.93000030517578,179.85000610351562,2992,58.97999954223633,143.85000610351562,155.75,76.02500153,,6.309999942779541,15.229999542236328,32.72999954223633,16.709999084472656,315.8999938964844,8.481639862060547,1098.5
